Country Name,Indicator Name,Year,Value
Afghanistan,"Life expectancy at birth, total (years)",1999,54.76726829
Afghanistan,"Life expectancy at birth, total (years)",2000,55.12587805
Afghanistan,"Life expectancy at birth, total (years)",2001,55.48753659
Afghanistan,"Life expectancy at birth, total (years)",2002,55.85719512
Afghanistan,"Life expectancy at birth, total (years)",2003,56.23529268
Afghanistan,"Life expectancy at birth, total (years)",2004,56.62631707
Afghanistan,"Life expectancy at birth, total (years)",2005,57.0272439
Afghanistan,"Life expectancy at birth, total (years)",2006,57.43256098
Afghanistan,"Life expectancy at birth, total (years)",2007,57.83382927
Afghanistan,"Life expectancy at birth, total (years)",2008,58.22502439
Afghanistan,"Life expectancy at birth, total (years)",2009,58.60368293
Afghanistan,"Life expectancy at birth, total (years)",2010,58.97082927
Afghanistan,"Life expectancy at birth, total (years)",2011,59.32795122
Afghanistan,"Life expectancy at birth, total (years)",2012,59.67960976
Afghanistan,"Life expectancy at birth, total (years)",2013,60.02826829
Albania,"Life expectancy at birth, total (years)",1960,62.25436585
Albania,"Life expectancy at birth, total (years)",1961,63.27346342
Albania,"Life expectancy at birth, total (years)",1962,64.16285366
Albania,"Life expectancy at birth, total (years)",1963,64.88709756
Albania,"Life expectancy at birth, total (years)",1964,65.43819512
Albania,"Life expectancy at birth, total (years)",1965,65.82739024
Albania,"Life expectancy at birth, total (years)",1966,66.08931707
Albania,"Life expectancy at birth, total (years)",1967,66.28721951
Albania,"Life expectancy at birth, total (years)",1968,66.47495122
Albania,"Life expectancy at birth, total (years)",1969,66.68160976
Albania,"Life expectancy at birth, total (years)",1970,66.93258537
Albania,"Life expectancy at birth, total (years)",1971,67.23887805
Albania,"Life expectancy at birth, total (years)",1972,67.58595122
Albania,"Life expectancy at birth, total (years)",1973,67.95795122
Albania,"Life expectancy at birth, total (years)",1974,68.34834146
Albania,"Life expectancy at birth, total (years)",1975,68.74121951
Albania,"Life expectancy at birth, total (years)",1976,69.1155122
Albania,"Life expectancy at birth, total (years)",1977,69.45617073
Albania,"Life expectancy at birth, total (years)",1978,69.7542439
Albania,"Life expectancy at birth, total (years)",1979,70.00965854
Albania,"Life expectancy at birth, total (years)",1980,70.23597561
Albania,"Life expectancy at birth, total (years)",1981,70.45446342
Albania,"Life expectancy at birth, total (years)",1982,70.68512195
Albania,"Life expectancy at birth, total (years)",1983,70.93739024
Albania,"Life expectancy at birth, total (years)",1984,71.20653659
Albania,"Life expectancy at birth, total (years)",1985,71.47121951
Albania,"Life expectancy at birth, total (years)",1986,71.69756098
Albania,"Life expectancy at birth, total (years)",1987,71.86195122
Albania,"Life expectancy at birth, total (years)",1988,71.95329268
Albania,"Life expectancy at birth, total (years)",1989,71.97858537
Albania,"Life expectancy at birth, total (years)",1990,71.95731707
Albania,"Life expectancy at birth, total (years)",1991,71.91841463
Albania,"Life expectancy at birth, total (years)",1992,71.90080488
Albania,"Life expectancy at birth, total (years)",1993,71.93585366
Albania,"Life expectancy at birth, total (years)",1994,72.04195122
Albania,"Life expectancy at birth, total (years)",1995,72.23602439
Albania,"Life expectancy at birth, total (years)",1996,72.52741463
Albania,"Life expectancy at birth, total (years)",1997,72.89809756
Albania,"Life expectancy at birth, total (years)",1998,73.32658537
Albania,"Life expectancy at birth, total (years)",1999,73.79339024
Albania,"Life expectancy at birth, total (years)",2000,74.27207317
Albania,"Life expectancy at birth, total (years)",2001,74.73421951
Albania,"Life expectancy at birth, total (years)",2002,75.15795122
Albania,"Life expectancy at birth, total (years)",2003,75.52936585
Albania,"Life expectancy at birth, total (years)",2004,75.839
Albania,"Life expectancy at birth, total (years)",2005,76.08939024
Albania,"Life expectancy at birth, total (years)",2006,76.29053659
Albania,"Life expectancy at birth, total (years)",2007,76.46485366
Albania,"Life expectancy at birth, total (years)",2008,76.63231707
Albania,"Life expectancy at birth, total (years)",2009,76.80187805
Albania,"Life expectancy at birth, total (years)",2010,76.9785122
Albania,"Life expectancy at birth, total (years)",2011,77.16321951
Albania,"Life expectancy at birth, total (years)",2012,77.35046342
Albania,"Life expectancy at birth, total (years)",2013,77.5372439
Algeria,"Life expectancy at birth, total (years)",1960,46.13512195
Algeria,"Life expectancy at birth, total (years)",1961,46.59031707
Algeria,"Life expectancy at birth, total (years)",1962,47.045
Algeria,"Life expectancy at birth, total (years)",1963,47.49619512
Algeria,"Life expectancy at birth, total (years)",1964,47.94190244
Algeria,"Life expectancy at birth, total (years)",1965,48.37609756
Algeria,"Life expectancy at birth, total (years)",1966,48.79080488
Algeria,"Life expectancy at birth, total (years)",1967,49.1875122
Algeria,"Life expectancy at birth, total (years)",1968,49.57270732
Algeria,"Life expectancy at birth, total (years)",1969,49.95590244
Algeria,"Life expectancy at birth, total (years)",1970,50.34363415
Algeria,"Life expectancy at birth, total (years)",1971,50.74392683
Algeria,"Life expectancy at birth, total (years)",1972,51.17180488
Algeria,"Life expectancy at birth, total (years)",1973,51.64570732
Algeria,"Life expectancy at birth, total (years)",1974,52.18807317
Algeria,"Life expectancy at birth, total (years)",1975,52.8362439
Algeria,"Life expectancy at birth, total (years)",1976,53.6305122
Algeria,"Life expectancy at birth, total (years)",1977,54.57826829
Algeria,"Life expectancy at birth, total (years)",1978,55.66753659
Algeria,"Life expectancy at birth, total (years)",1979,56.87487805
Algeria,"Life expectancy at birth, total (years)",1980,58.16402439
Algeria,"Life expectancy at birth, total (years)",1981,59.4867561
Algeria,"Life expectancy at birth, total (years)",1982,60.78634146
Algeria,"Life expectancy at birth, total (years)",1983,62.00895122
Algeria,"Life expectancy at birth, total (years)",1984,63.11712195
Algeria,"Life expectancy at birth, total (years)",1985,64.0737561
Algeria,"Life expectancy at birth, total (years)",1986,64.85719512
Algeria,"Life expectancy at birth, total (years)",1987,65.48714634
Algeria,"Life expectancy at birth, total (years)",1988,65.98943902
Algeria,"Life expectancy at birth, total (years)",1989,66.38204878
Algeria,"Life expectancy at birth, total (years)",1990,66.69458537
Algeria,"Life expectancy at birth, total (years)",1991,66.95873171
Algeria,"Life expectancy at birth, total (years)",1992,67.20968293
Algeria,"Life expectancy at birth, total (years)",1993,67.47548781
Algeria,"Life expectancy at birth, total (years)",1994,67.77553659
Algeria,"Life expectancy at birth, total (years)",1995,68.12107317
Algeria,"Life expectancy at birth, total (years)",1996,68.50921951
Algeria,"Life expectancy at birth, total (years)",1997,68.92121951
Algeria,"Life expectancy at birth, total (years)",1998,69.34095122
Algeria,"Life expectancy at birth, total (years)",1999,69.76292683
Algeria,"Life expectancy at birth, total (years)",2000,70.18390244
Algeria,"Life expectancy at birth, total (years)",2001,70.6017561
Algeria,"Life expectancy at birth, total (years)",2002,71.01485366
Algeria,"Life expectancy at birth, total (years)",2003,71.421
Algeria,"Life expectancy at birth, total (years)",2004,71.81626829
Algeria,"Life expectancy at birth, total (years)",2005,72.19656098
Algeria,"Life expectancy at birth, total (years)",2006,72.55770732
Algeria,"Life expectancy at birth, total (years)",2007,72.89836585
Algeria,"Life expectancy at birth, total (years)",2008,73.21931707
Algeria,"Life expectancy at birth, total (years)",2009,73.52102439
Algeria,"Life expectancy at birth, total (years)",2010,73.80404878
Algeria,"Life expectancy at birth, total (years)",2011,74.07
Algeria,"Life expectancy at birth, total (years)",2012,74.32409756
Algeria,"Life expectancy at birth, total (years)",2013,74.56895122
Angola,"Life expectancy at birth, total (years)",1960,32.98482927
Angola,"Life expectancy at birth, total (years)",1961,33.38621951
Angola,"Life expectancy at birth, total (years)",1962,33.78758537
Angola,"Life expectancy at birth, total (years)",1963,34.18846342
Angola,"Life expectancy at birth, total (years)",1964,34.59034146
Angola,"Life expectancy at birth, total (years)",1965,34.99221951
Angola,"Life expectancy at birth, total (years)",1966,35.39509756
Angola,"Life expectancy at birth, total (years)",1967,35.79997561
Angola,"Life expectancy at birth, total (years)",1968,36.20585366
Angola,"Life expectancy at birth, total (years)",1969,36.6102439
Angola,"Life expectancy at birth, total (years)",1970,37.01512195
Angola,"Life expectancy at birth, total (years)",1971,37.42102439
Angola,"Life expectancy at birth, total (years)",1972,37.82692683
Angola,"Life expectancy at birth, total (years)",1973,38.22682927
Angola,"Life expectancy at birth, total (years)",1974,38.61378049
Angola,"Life expectancy at birth, total (years)",1975,38.97580488
Angola,"Life expectancy at birth, total (years)",1976,39.301
Angola,"Life expectancy at birth, total (years)",1977,39.58136585
Angola,"Life expectancy at birth, total (years)",1978,39.81585366
Angola,"Life expectancy at birth, total (years)",1979,40.00539024
Angola,"Life expectancy at birth, total (years)",1980,40.1592439
Angola,"Life expectancy at birth, total (years)",1981,40.28865854
Angola,"Life expectancy at birth, total (years)",1982,40.408
Angola,"Life expectancy at birth, total (years)",1983,40.5282439
Angola,"Life expectancy at birth, total (years)",1984,40.65395122
Angola,"Life expectancy at birth, total (years)",1985,40.77778049
Angola,"Life expectancy at birth, total (years)",1986,40.88748781
Angola,"Life expectancy at birth, total (years)",1987,40.97387805
Angola,"Life expectancy at birth, total (years)",1988,41.03770732
Angola,"Life expectancy at birth, total (years)",1989,41.08765854
Angola,"Life expectancy at birth, total (years)",1990,41.13834146
Angola,"Life expectancy at birth, total (years)",1991,41.20634146
Angola,"Life expectancy at birth, total (years)",1992,41.31302439
Angola,"Life expectancy at birth, total (years)",1993,41.47819512
Angola,"Life expectancy at birth, total (years)",1994,41.7162439
Angola,"Life expectancy at birth, total (years)",1995,42.05146342
Angola,"Life expectancy at birth, total (years)",1996,42.50163415
Angola,"Life expectancy at birth, total (years)",1997,43.06212195
Angola,"Life expectancy at birth, total (years)",1998,43.71426829
Angola,"Life expectancy at birth, total (years)",1999,44.439
Angola,"Life expectancy at birth, total (years)",2000,45.20478049
Angola,"Life expectancy at birth, total (years)",2001,45.97314634
Angola,"Life expectancy at birth, total (years)",2002,46.71173171
Angola,"Life expectancy at birth, total (years)",2003,47.39317073
Angola,"Life expectancy at birth, total (years)",2004,48.0035122
Angola,"Life expectancy at birth, total (years)",2005,48.53880488
Angola,"Life expectancy at birth, total (years)",2006,49.00704878
Angola,"Life expectancy at birth, total (years)",2007,49.43573171
Angola,"Life expectancy at birth, total (years)",2008,49.84739024
Angola,"Life expectancy at birth, total (years)",2009,50.25102439
Angola,"Life expectancy at birth, total (years)",2010,50.65417073
Angola,"Life expectancy at birth, total (years)",2011,51.05931707
Angola,"Life expectancy at birth, total (years)",2012,51.464
Angola,"Life expectancy at birth, total (years)",2013,51.86617073
Antigua and Barbuda,"Life expectancy at birth, total (years)",1960,61.78273171
Antigua and Barbuda,"Life expectancy at birth, total (years)",1961,62.19541463
Antigua and Barbuda,"Life expectancy at birth, total (years)",1962,62.59853659
Antigua and Barbuda,"Life expectancy at birth, total (years)",1963,62.99258537
Antigua and Barbuda,"Life expectancy at birth, total (years)",1964,63.37858537
Antigua and Barbuda,"Life expectancy at birth, total (years)",1965,63.75607317
Antigua and Barbuda,"Life expectancy at birth, total (years)",1966,64.12556098
Antigua and Barbuda,"Life expectancy at birth, total (years)",1967,64.48807317
Antigua and Barbuda,"Life expectancy at birth, total (years)",1968,64.84212195
Antigua and Barbuda,"Life expectancy at birth, total (years)",1969,65.18919512
Antigua and Barbuda,"Life expectancy at birth, total (years)",1970,65.52934146
Antigua and Barbuda,"Life expectancy at birth, total (years)",1971,65.86202439
Antigua and Barbuda,"Life expectancy at birth, total (years)",1972,66.18826829
Antigua and Barbuda,"Life expectancy at birth, total (years)",1973,66.508
Antigua and Barbuda,"Life expectancy at birth, total (years)",1974,66.82178049
Antigua and Barbuda,"Life expectancy at birth, total (years)",1975,67.13007317
Antigua and Barbuda,"Life expectancy at birth, total (years)",1976,67.43339024
Antigua and Barbuda,"Life expectancy at birth, total (years)",1977,67.7307561
Antigua and Barbuda,"Life expectancy at birth, total (years)",1978,68.02263415
Antigua and Barbuda,"Life expectancy at birth, total (years)",1979,68.30953659
Antigua and Barbuda,"Life expectancy at birth, total (years)",1980,68.59197561
Antigua and Barbuda,"Life expectancy at birth, total (years)",1981,68.86895122
Antigua and Barbuda,"Life expectancy at birth, total (years)",1982,69.14092683
Antigua and Barbuda,"Life expectancy at birth, total (years)",1983,69.40792683
Antigua and Barbuda,"Life expectancy at birth, total (years)",1984,69.67046342
Antigua and Barbuda,"Life expectancy at birth, total (years)",1985,69.9285122
Antigua and Barbuda,"Life expectancy at birth, total (years)",1986,70.18256098
Antigua and Barbuda,"Life expectancy at birth, total (years)",1987,70.43263415
Antigua and Barbuda,"Life expectancy at birth, total (years)",1988,70.67973171
Antigua and Barbuda,"Life expectancy at birth, total (years)",1989,70.92282927
Antigua and Barbuda,"Life expectancy at birth, total (years)",1990,71.16295122
Antigua and Barbuda,"Life expectancy at birth, total (years)",1991,71.40058537
Antigua and Barbuda,"Life expectancy at birth, total (years)",1992,71.63470732
Antigua and Barbuda,"Life expectancy at birth, total (years)",1993,71.86585366
Antigua and Barbuda,"Life expectancy at birth, total (years)",1994,72.093
Antigua and Barbuda,"Life expectancy at birth, total (years)",1995,72.31768293
Antigua and Barbuda,"Life expectancy at birth, total (years)",1996,72.53885366
Antigua and Barbuda,"Life expectancy at birth, total (years)",1997,72.75756098
Antigua and Barbuda,"Life expectancy at birth, total (years)",1998,72.97378049
Antigua and Barbuda,"Life expectancy at birth, total (years)",1999,73.18602439
Antigua and Barbuda,"Life expectancy at birth, total (years)",2000,73.39729268
Antigua and Barbuda,"Life expectancy at birth, total (years)",2001,73.60709756
Antigua and Barbuda,"Life expectancy at birth, total (years)",2002,73.81543902
Antigua and Barbuda,"Life expectancy at birth, total (years)",2003,74.02178049
Antigua and Barbuda,"Life expectancy at birth, total (years)",2004,74.22614634
Antigua and Barbuda,"Life expectancy at birth, total (years)",2005,74.42543902
Antigua and Barbuda,"Life expectancy at birth, total (years)",2006,74.61814634
Antigua and Barbuda,"Life expectancy at birth, total (years)",2007,74.80321951
Antigua and Barbuda,"Life expectancy at birth, total (years)",2008,74.97917073
Antigua and Barbuda,"Life expectancy at birth, total (years)",2009,75.14702439
Antigua and Barbuda,"Life expectancy at birth, total (years)",2010,75.30878049
Antigua and Barbuda,"Life expectancy at birth, total (years)",2011,75.46602439
Antigua and Barbuda,"Life expectancy at birth, total (years)",2012,75.62180488
Antigua and Barbuda,"Life expectancy at birth, total (years)",2013,75.77865854
Arab World,"Life expectancy at birth, total (years)",1960,46.84705856
Arab World,"Life expectancy at birth, total (years)",1961,47.42764654
Arab World,"Life expectancy at birth, total (years)",1962,48.00715469
Arab World,"Life expectancy at birth, total (years)",1963,48.58947985
Arab World,"Life expectancy at birth, total (years)",1964,49.17477335
Arab World,"Life expectancy at birth, total (years)",1965,49.75788977
Arab World,"Life expectancy at birth, total (years)",1966,50.32903466
Arab World,"Life expectancy at birth, total (years)",1967,50.88272308
Arab World,"Life expectancy at birth, total (years)",1968,51.41888997
Arab World,"Life expectancy at birth, total (years)",1969,51.94411631
Arab World,"Life expectancy at birth, total (years)",1970,52.46932005
Arab World,"Life expectancy at birth, total (years)",1971,53.00993737
Arab World,"Life expectancy at birth, total (years)",1972,53.57558713
Arab World,"Life expectancy at birth, total (years)",1973,54.16759754
Arab World,"Life expectancy at birth, total (years)",1974,54.78057075
Arab World,"Life expectancy at birth, total (years)",1975,55.40576095
Arab World,"Life expectancy at birth, total (years)",1976,56.03191128
Arab World,"Life expectancy at birth, total (years)",1977,56.64987171
Arab World,"Life expectancy at birth, total (years)",1978,57.2591385
Arab World,"Life expectancy at birth, total (years)",1979,57.86702501
Arab World,"Life expectancy at birth, total (years)",1980,58.48573829
Arab World,"Life expectancy at birth, total (years)",1981,59.12677322
Arab World,"Life expectancy at birth, total (years)",1982,59.79319021
Arab World,"Life expectancy at birth, total (years)",1983,60.47977331
Arab World,"Life expectancy at birth, total (years)",1984,61.17090277
Arab World,"Life expectancy at birth, total (years)",1985,61.84890427
Arab World,"Life expectancy at birth, total (years)",1986,62.49370023
Arab World,"Life expectancy at birth, total (years)",1987,63.09037829
Arab World,"Life expectancy at birth, total (years)",1988,63.62958876
Arab World,"Life expectancy at birth, total (years)",1989,64.10866975
Arab World,"Life expectancy at birth, total (years)",1990,64.62276123
Arab World,"Life expectancy at birth, total (years)",1991,65.00009881
Arab World,"Life expectancy at birth, total (years)",1992,65.29269192
Arab World,"Life expectancy at birth, total (years)",1993,65.63067835
Arab World,"Life expectancy at birth, total (years)",1994,65.97495206
Arab World,"Life expectancy at birth, total (years)",1995,66.36466604
Arab World,"Life expectancy at birth, total (years)",1996,66.69359853
Arab World,"Life expectancy at birth, total (years)",1997,67.0128044
Arab World,"Life expectancy at birth, total (years)",1998,67.30377895
Arab World,"Life expectancy at birth, total (years)",1999,67.5829242
Arab World,"Life expectancy at birth, total (years)",2000,67.82694852
Arab World,"Life expectancy at birth, total (years)",2001,68.05506431
Arab World,"Life expectancy at birth, total (years)",2002,68.26425008
Arab World,"Life expectancy at birth, total (years)",2003,68.46192675
Arab World,"Life expectancy at birth, total (years)",2004,68.66457376
Arab World,"Life expectancy at birth, total (years)",2005,68.86994405
Arab World,"Life expectancy at birth, total (years)",2006,69.09094838
Arab World,"Life expectancy at birth, total (years)",2007,69.31758836
Arab World,"Life expectancy at birth, total (years)",2008,69.54373863
Arab World,"Life expectancy at birth, total (years)",2009,69.77380636
Arab World,"Life expectancy at birth, total (years)",2010,70.00301692
Arab World,"Life expectancy at birth, total (years)",2011,70.21934746
Arab World,"Life expectancy at birth, total (years)",2012,70.42899084
Arab World,"Life expectancy at birth, total (years)",2013,70.63130517
Argentina,"Life expectancy at birth, total (years)",1960,65.21553659
Argentina,"Life expectancy at birth, total (years)",1961,65.3385122
Argentina,"Life expectancy at birth, total (years)",1962,65.43260976
Argentina,"Life expectancy at birth, total (years)",1963,65.50939024
Argentina,"Life expectancy at birth, total (years)",1964,65.58241463
Argentina,"Life expectancy at birth, total (years)",1965,65.66868293
Argentina,"Life expectancy at birth, total (years)",1966,65.7822439
Argentina,"Life expectancy at birth, total (years)",1967,65.93002439
Argentina,"Life expectancy at birth, total (years)",1968,66.11348781
Argentina,"Life expectancy at birth, total (years)",1969,66.33509756
Argentina,"Life expectancy at birth, total (years)",1970,66.59082927
Argentina,"Life expectancy at birth, total (years)",1971,66.87312195
Argentina,"Life expectancy at birth, total (years)",1972,67.16795122
Argentina,"Life expectancy at birth, total (years)",1973,67.46531707
Argentina,"Life expectancy at birth, total (years)",1974,67.75865854
Argentina,"Life expectancy at birth, total (years)",1975,68.04795122
Argentina,"Life expectancy at birth, total (years)",1976,68.33670732
Argentina,"Life expectancy at birth, total (years)",1977,68.62943902
Argentina,"Life expectancy at birth, total (years)",1978,68.92663415
Argentina,"Life expectancy at birth, total (years)",1979,69.22431707
Argentina,"Life expectancy at birth, total (years)",1980,69.51448781
Argentina,"Life expectancy at birth, total (years)",1981,69.78665854
Argentina,"Life expectancy at birth, total (years)",1982,70.03531707
Argentina,"Life expectancy at birth, total (years)",1983,70.257
Argentina,"Life expectancy at birth, total (years)",1984,70.45419512
Argentina,"Life expectancy at birth, total (years)",1985,70.63139024
Argentina,"Life expectancy at birth, total (years)",1986,70.79907317
Argentina,"Life expectancy at birth, total (years)",1987,70.9677561
Argentina,"Life expectancy at birth, total (years)",1988,71.14590244
Argentina,"Life expectancy at birth, total (years)",1989,71.33753659
Argentina,"Life expectancy at birth, total (years)",1990,71.54365854
Argentina,"Life expectancy at birth, total (years)",1991,71.76329268
Argentina,"Life expectancy at birth, total (years)",1992,71.98895122
Argentina,"Life expectancy at birth, total (years)",1993,72.21565854
Argentina,"Life expectancy at birth, total (years)",1994,72.44139024
Argentina,"Life expectancy at birth, total (years)",1995,72.66512195
Argentina,"Life expectancy at birth, total (years)",1996,72.88734146
Argentina,"Life expectancy at birth, total (years)",1997,73.10804878
Argentina,"Life expectancy at birth, total (years)",1998,73.32768293
Argentina,"Life expectancy at birth, total (years)",1999,73.54426829
Argentina,"Life expectancy at birth, total (years)",2000,73.75580488
Argentina,"Life expectancy at birth, total (years)",2001,73.96031707
Argentina,"Life expectancy at birth, total (years)",2002,74.15578049
Argentina,"Life expectancy at birth, total (years)",2003,74.34126829
Argentina,"Life expectancy at birth, total (years)",2004,74.51878049
Argentina,"Life expectancy at birth, total (years)",2005,74.68780488
Argentina,"Life expectancy at birth, total (years)",2006,74.84990244
Argentina,"Life expectancy at birth, total (years)",2007,75.00904878
Argentina,"Life expectancy at birth, total (years)",2008,75.16626829
Argentina,"Life expectancy at birth, total (years)",2009,75.32456098
Argentina,"Life expectancy at birth, total (years)",2010,75.48497561
Argentina,"Life expectancy at birth, total (years)",2011,75.64904878
Argentina,"Life expectancy at birth, total (years)",2012,75.8162439
Argentina,"Life expectancy at birth, total (years)",2013,75.98609756
Armenia,"Life expectancy at birth, total (years)",1960,65.86346342
Armenia,"Life expectancy at birth, total (years)",1961,66.28439024
Armenia,"Life expectancy at birth, total (years)",1962,66.70985366
Armenia,"Life expectancy at birth, total (years)",1963,67.13785366
Armenia,"Life expectancy at birth, total (years)",1964,67.56541463
Armenia,"Life expectancy at birth, total (years)",1965,67.99153659
Armenia,"Life expectancy at birth, total (years)",1966,68.41473171
Armenia,"Life expectancy at birth, total (years)",1967,68.83048781
Armenia,"Life expectancy at birth, total (years)",1968,69.22926829
Armenia,"Life expectancy at birth, total (years)",1969,69.60004878
Armenia,"Life expectancy at birth, total (years)",1970,69.92426829
Armenia,"Life expectancy at birth, total (years)",1971,70.18287805
Armenia,"Life expectancy at birth, total (years)",1972,70.36734146
Armenia,"Life expectancy at birth, total (years)",1973,70.47965854
Armenia,"Life expectancy at birth, total (years)",1974,70.52634146
Armenia,"Life expectancy at birth, total (years)",1975,70.53192683
Armenia,"Life expectancy at birth, total (years)",1976,70.52941463
Armenia,"Life expectancy at birth, total (years)",1977,70.54290244
Armenia,"Life expectancy at birth, total (years)",1978,70.58297561
Armenia,"Life expectancy at birth, total (years)",1979,70.64126829
Armenia,"Life expectancy at birth, total (years)",1980,70.68453659
Armenia,"Life expectancy at birth, total (years)",1981,70.66160976
Armenia,"Life expectancy at birth, total (years)",1982,70.5355122
Armenia,"Life expectancy at birth, total (years)",1983,70.29014634
Armenia,"Life expectancy at birth, total (years)",1984,69.93568293
Armenia,"Life expectancy at birth, total (years)",1985,69.5
Armenia,"Life expectancy at birth, total (years)",1986,69.02429268
Armenia,"Life expectancy at birth, total (years)",1987,68.56756098
Armenia,"Life expectancy at birth, total (years)",1988,68.18209756
Armenia,"Life expectancy at birth, total (years)",1989,67.8995122
Armenia,"Life expectancy at birth, total (years)",1990,67.74780488
Armenia,"Life expectancy at birth, total (years)",1991,67.73829268
Armenia,"Life expectancy at birth, total (years)",1992,67.85334146
Armenia,"Life expectancy at birth, total (years)",1993,68.06956098
Armenia,"Life expectancy at birth, total (years)",1994,68.37665854
Armenia,"Life expectancy at birth, total (years)",1995,68.76356098
Armenia,"Life expectancy at birth, total (years)",1996,69.21685366
Armenia,"Life expectancy at birth, total (years)",1997,69.71641463
Armenia,"Life expectancy at birth, total (years)",1998,70.24021951
Armenia,"Life expectancy at birth, total (years)",1999,70.76709756
Armenia,"Life expectancy at birth, total (years)",2000,71.27658537
Armenia,"Life expectancy at birth, total (years)",2001,71.75582927
Armenia,"Life expectancy at birth, total (years)",2002,72.20160976
Armenia,"Life expectancy at birth, total (years)",2003,72.60958537
Armenia,"Life expectancy at birth, total (years)",2004,72.9737561
Armenia,"Life expectancy at birth, total (years)",2005,73.28739024
Armenia,"Life expectancy at birth, total (years)",2006,73.54826829
Armenia,"Life expectancy at birth, total (years)",2007,73.76465854
Armenia,"Life expectancy at birth, total (years)",2008,73.945
Armenia,"Life expectancy at birth, total (years)",2009,74.09582927
Armenia,"Life expectancy at birth, total (years)",2010,74.22634146
Armenia,"Life expectancy at birth, total (years)",2011,74.34282927
Armenia,"Life expectancy at birth, total (years)",2012,74.45209756
Armenia,"Life expectancy at birth, total (years)",2013,74.56136585
Aruba,"Life expectancy at birth, total (years)",1960,65.56936585
Aruba,"Life expectancy at birth, total (years)",1961,65.98802439
Aruba,"Life expectancy at birth, total (years)",1962,66.36553659
Aruba,"Life expectancy at birth, total (years)",1963,66.71397561
Aruba,"Life expectancy at birth, total (years)",1964,67.04429268
Aruba,"Life expectancy at birth, total (years)",1965,67.3697561
Aruba,"Life expectancy at birth, total (years)",1966,67.699
Aruba,"Life expectancy at birth, total (years)",1967,68.03468293
Aruba,"Life expectancy at birth, total (years)",1968,68.37714634
Aruba,"Life expectancy at birth, total (years)",1969,68.72841463
Aruba,"Life expectancy at birth, total (years)",1970,69.08614634
Aruba,"Life expectancy at birth, total (years)",1971,69.44609756
Aruba,"Life expectancy at birth, total (years)",1972,69.79865854
Aruba,"Life expectancy at birth, total (years)",1973,70.13965854
Aruba,"Life expectancy at birth, total (years)",1974,70.46529268
Aruba,"Life expectancy at birth, total (years)",1975,70.77780488
Aruba,"Life expectancy at birth, total (years)",1976,71.08082927
Aruba,"Life expectancy at birth, total (years)",1977,71.37770732
Aruba,"Life expectancy at birth, total (years)",1978,71.66978049
Aruba,"Life expectancy at birth, total (years)",1979,71.95285366
Aruba,"Life expectancy at birth, total (years)",1980,72.22014634
Aruba,"Life expectancy at birth, total (years)",1981,72.46234146
Aruba,"Life expectancy at birth, total (years)",1982,72.67319512
