Country Name,Indicator Name,Year,Value
Albania,"Infant Mortality Rate (per 1,000 )",1987,40.8
Albania,"Infant Mortality Rate (per 1,000 )",1988,38.6
Albania,"Infant Mortality Rate (per 1,000 )",1989,36.7
Albania,"Infant Mortality Rate (per 1,000 )",1990,35.1
Albania,"Infant Mortality Rate (per 1,000 )",1991,33.7
Albania,"Infant Mortality Rate (per 1,000 )",1992,32.5
Albania,"Infant Mortality Rate (per 1,000 )",1993,31.4
Albania,"Infant Mortality Rate (per 1,000 )",1994,30.3
Albania,"Infant Mortality Rate (per 1,000 )",1995,29.1
Albania,"Infant Mortality Rate (per 1,000 )",1996,27.9
Albania,"Infant Mortality Rate (per 1,000 )",1997,26.8
Albania,"Infant Mortality Rate (per 1,000 )",1998,25.5
Albania,"Infant Mortality Rate (per 1,000 )",1999,24.4
Albania,"Infant Mortality Rate (per 1,000 )",2000,23.2
Albania,"Infant Mortality Rate (per 1,000 )",2001,22.1
Albania,"Infant Mortality Rate (per 1,000 )",2002,21
Albania,"Infant Mortality Rate (per 1,000 )",2003,20
Albania,"Infant Mortality Rate (per 1,000 )",2004,19.1
Albania,"Infant Mortality Rate (per 1,000 )",2005,18.3
Albania,"Infant Mortality Rate (per 1,000 )",2006,17.4
Albania,"Infant Mortality Rate (per 1,000 )",2007,16.7
Albania,"Infant Mortality Rate (per 1,000 )",2008,16
Albania,"Infant Mortality Rate (per 1,000 )",2009,15.4
Albania,"Infant Mortality Rate (per 1,000 )",2010,14.8
Albania,"Infant Mortality Rate (per 1,000 )",2011,14.3
Albania,"Infant Mortality Rate (per 1,000 )",2012,13.8
Albania,"Infant Mortality Rate (per 1,000 )",2013,13.3
Albania,"Infant Mortality Rate (per 1,000 )",2014,12.9
Albania,"Infant Mortality Rate (per 1,000 )",2015,12.5
Algeria,"Infant Mortality Rate (per 1,000 )",1960,148.2
Algeria,"Infant Mortality Rate (per 1,000 )",1961,148.1
Algeria,"Infant Mortality Rate (per 1,000 )",1962,148.2
Algeria,"Infant Mortality Rate (per 1,000 )",1963,148.4
Algeria,"Infant Mortality Rate (per 1,000 )",1964,148.7
Algeria,"Infant Mortality Rate (per 1,000 )",1965,149.1
Algeria,"Infant Mortality Rate (per 1,000 )",1966,149.3
Algeria,"Infant Mortality Rate (per 1,000 )",1967,149.2
Algeria,"Infant Mortality Rate (per 1,000 )",1968,148.7
Algeria,"Infant Mortality Rate (per 1,000 )",1969,147.7
Algeria,"Infant Mortality Rate (per 1,000 )",1970,146
Algeria,"Infant Mortality Rate (per 1,000 )",1971,143.6
Algeria,"Infant Mortality Rate (per 1,000 )",1972,140.6
Algeria,"Infant Mortality Rate (per 1,000 )",1973,137
Algeria,"Infant Mortality Rate (per 1,000 )",1974,133
Algeria,"Infant Mortality Rate (per 1,000 )",1975,128.7
Algeria,"Infant Mortality Rate (per 1,000 )",1976,124
Algeria,"Infant Mortality Rate (per 1,000 )",1977,119
Algeria,"Infant Mortality Rate (per 1,000 )",1978,113.6
Algeria,"Infant Mortality Rate (per 1,000 )",1979,107.8
Algeria,"Infant Mortality Rate (per 1,000 )",1980,101.1
Algeria,"Infant Mortality Rate (per 1,000 )",1981,93.4
Algeria,"Infant Mortality Rate (per 1,000 )",1982,84.6
Algeria,"Infant Mortality Rate (per 1,000 )",1983,75
Algeria,"Infant Mortality Rate (per 1,000 )",1984,65.5
Algeria,"Infant Mortality Rate (per 1,000 )",1985,57.2
Algeria,"Infant Mortality Rate (per 1,000 )",1986,50.9
Algeria,"Infant Mortality Rate (per 1,000 )",1987,46.3
Algeria,"Infant Mortality Rate (per 1,000 )",1988,43.1
Algeria,"Infant Mortality Rate (per 1,000 )",1989,41
Algeria,"Infant Mortality Rate (per 1,000 )",1990,39.7
Algeria,"Infant Mortality Rate (per 1,000 )",1991,38.8
Algeria,"Infant Mortality Rate (per 1,000 )",1992,38.1
Algeria,"Infant Mortality Rate (per 1,000 )",1993,37.5
Algeria,"Infant Mortality Rate (per 1,000 )",1994,36.9
Algeria,"Infant Mortality Rate (per 1,000 )",1995,36.3
Algeria,"Infant Mortality Rate (per 1,000 )",1996,35.7
Algeria,"Infant Mortality Rate (per 1,000 )",1997,35.1
Algeria,"Infant Mortality Rate (per 1,000 )",1998,34.7
Algeria,"Infant Mortality Rate (per 1,000 )",1999,34.4
Algeria,"Infant Mortality Rate (per 1,000 )",2000,33.9
Algeria,"Infant Mortality Rate (per 1,000 )",2001,33.3
Algeria,"Infant Mortality Rate (per 1,000 )",2002,32.4
Algeria,"Infant Mortality Rate (per 1,000 )",2003,31.3
Algeria,"Infant Mortality Rate (per 1,000 )",2004,30.1
Algeria,"Infant Mortality Rate (per 1,000 )",2005,28.8
Algeria,"Infant Mortality Rate (per 1,000 )",2006,27.6
Algeria,"Infant Mortality Rate (per 1,000 )",2007,26.4
Algeria,"Infant Mortality Rate (per 1,000 )",2008,25.3
Algeria,"Infant Mortality Rate (per 1,000 )",2009,24.3
Algeria,"Infant Mortality Rate (per 1,000 )",2010,23.5
Algeria,"Infant Mortality Rate (per 1,000 )",2011,22.8
Algeria,"Infant Mortality Rate (per 1,000 )",2012,22.4
Algeria,"Infant Mortality Rate (per 1,000 )",2013,22.1
Algeria,"Infant Mortality Rate (per 1,000 )",2014,22
Algeria,"Infant Mortality Rate (per 1,000 )",2015,21.9
Andorra,"Infant Mortality Rate (per 1,000 )",1990,7.5
Andorra,"Infant Mortality Rate (per 1,000 )",1991,7
Andorra,"Infant Mortality Rate (per 1,000 )",1992,6.5
Andorra,"Infant Mortality Rate (per 1,000 )",1993,6.1
Andorra,"Infant Mortality Rate (per 1,000 )",1994,5.6
Andorra,"Infant Mortality Rate (per 1,000 )",1995,5.2
Andorra,"Infant Mortality Rate (per 1,000 )",1996,5
Andorra,"Infant Mortality Rate (per 1,000 )",1997,4.6
Andorra,"Infant Mortality Rate (per 1,000 )",1998,4.3
Andorra,"Infant Mortality Rate (per 1,000 )",1999,4.1
Andorra,"Infant Mortality Rate (per 1,000 )",2000,3.9
Andorra,"Infant Mortality Rate (per 1,000 )",2001,3.7
Andorra,"Infant Mortality Rate (per 1,000 )",2002,3.5
Andorra,"Infant Mortality Rate (per 1,000 )",2003,3.3
Andorra,"Infant Mortality Rate (per 1,000 )",2004,3.2
Andorra,"Infant Mortality Rate (per 1,000 )",2005,3.1
Andorra,"Infant Mortality Rate (per 1,000 )",2006,2.9
Andorra,"Infant Mortality Rate (per 1,000 )",2007,2.8
Andorra,"Infant Mortality Rate (per 1,000 )",2008,2.7
Andorra,"Infant Mortality Rate (per 1,000 )",2009,2.6
Andorra,"Infant Mortality Rate (per 1,000 )",2010,2.5
Andorra,"Infant Mortality Rate (per 1,000 )",2011,2.4
Andorra,"Infant Mortality Rate (per 1,000 )",2012,2.3
Andorra,"Infant Mortality Rate (per 1,000 )",2013,2.2
Andorra,"Infant Mortality Rate (per 1,000 )",2014,2.1
Andorra,"Infant Mortality Rate (per 1,000 )",2015,2.1
Angola,"Infant Mortality Rate (per 1,000 )",1980,138.3
Angola,"Infant Mortality Rate (per 1,000 )",1981,137.5
Angola,"Infant Mortality Rate (per 1,000 )",1982,136.8
Angola,"Infant Mortality Rate (per 1,000 )",1983,136
Angola,"Infant Mortality Rate (per 1,000 )",1984,135.3
Angola,"Infant Mortality Rate (per 1,000 )",1985,134.9
Angola,"Infant Mortality Rate (per 1,000 )",1986,134.4
Angola,"Infant Mortality Rate (per 1,000 )",1987,134.1
Angola,"Infant Mortality Rate (per 1,000 )",1988,133.8
Angola,"Infant Mortality Rate (per 1,000 )",1989,133.6
Angola,"Infant Mortality Rate (per 1,000 )",1990,133.5
Angola,"Infant Mortality Rate (per 1,000 )",1991,133.5
Angola,"Infant Mortality Rate (per 1,000 )",1992,133.5
Angola,"Infant Mortality Rate (per 1,000 )",1993,133.4
Angola,"Infant Mortality Rate (per 1,000 )",1994,133.2
Angola,"Infant Mortality Rate (per 1,000 )",1995,132.8
Angola,"Infant Mortality Rate (per 1,000 )",1996,132.3
Angola,"Infant Mortality Rate (per 1,000 )",1997,131.5
Angola,"Infant Mortality Rate (per 1,000 )",1998,130.6
Angola,"Infant Mortality Rate (per 1,000 )",1999,129.5
Angola,"Infant Mortality Rate (per 1,000 )",2000,128.3
Angola,"Infant Mortality Rate (per 1,000 )",2001,126.9
Angola,"Infant Mortality Rate (per 1,000 )",2002,125.5
Angola,"Infant Mortality Rate (per 1,000 )",2003,124.1
Angola,"Infant Mortality Rate (per 1,000 )",2004,122.8
Angola,"Infant Mortality Rate (per 1,000 )",2005,121.2
Angola,"Infant Mortality Rate (per 1,000 )",2006,119.4
Angola,"Infant Mortality Rate (per 1,000 )",2007,117.1
Angola,"Infant Mortality Rate (per 1,000 )",2008,114.7
Angola,"Infant Mortality Rate (per 1,000 )",2009,112.2
Angola,"Infant Mortality Rate (per 1,000 )",2010,109.6
Angola,"Infant Mortality Rate (per 1,000 )",2011,106.8
Angola,"Infant Mortality Rate (per 1,000 )",2012,104.1
Angola,"Infant Mortality Rate (per 1,000 )",2013,101.4
Angola,"Infant Mortality Rate (per 1,000 )",2014,98.8
Angola,"Infant Mortality Rate (per 1,000 )",2015,96
Antigua and Barbuda,"Infant Mortality Rate (per 1,000 )",1990,24
Antigua and Barbuda,"Infant Mortality Rate (per 1,000 )",1991,22.6
Antigua and Barbuda,"Infant Mortality Rate (per 1,000 )",1992,21.5
Antigua and Barbuda,"Infant Mortality Rate (per 1,000 )",1993,20.3
Antigua and Barbuda,"Infant Mortality Rate (per 1,000 )",1994,19.2
Antigua and Barbuda,"Infant Mortality Rate (per 1,000 )",1995,18
Antigua and Barbuda,"Infant Mortality Rate (per 1,000 )",1996,17.1
Antigua and Barbuda,"Infant Mortality Rate (per 1,000 )",1997,16.2
Antigua and Barbuda,"Infant Mortality Rate (per 1,000 )",1998,15.3
Antigua and Barbuda,"Infant Mortality Rate (per 1,000 )",1999,14.5
Antigua and Barbuda,"Infant Mortality Rate (per 1,000 )",2000,13.8
Antigua and Barbuda,"Infant Mortality Rate (per 1,000 )",2001,13
Antigua and Barbuda,"Infant Mortality Rate (per 1,000 )",2002,12.3
Antigua and Barbuda,"Infant Mortality Rate (per 1,000 )",2003,11.7
Antigua and Barbuda,"Infant Mortality Rate (per 1,000 )",2004,11
Antigua and Barbuda,"Infant Mortality Rate (per 1,000 )",2005,10.4
Antigua and Barbuda,"Infant Mortality Rate (per 1,000 )",2006,9.8
Antigua and Barbuda,"Infant Mortality Rate (per 1,000 )",2007,9.2
Antigua and Barbuda,"Infant Mortality Rate (per 1,000 )",2008,8.8
Antigua and Barbuda,"Infant Mortality Rate (per 1,000 )",2009,8.2
Antigua and Barbuda,"Infant Mortality Rate (per 1,000 )",2010,7.7
Antigua and Barbuda,"Infant Mortality Rate (per 1,000 )",2011,7.2
Antigua and Barbuda,"Infant Mortality Rate (per 1,000 )",2012,6.8
Antigua and Barbuda,"Infant Mortality Rate (per 1,000 )",2013,6.4
Antigua and Barbuda,"Infant Mortality Rate (per 1,000 )",2014,6.1
Antigua and Barbuda,"Infant Mortality Rate (per 1,000 )",2015,5.8
Arab World,"Infant Mortality Rate (per 1,000 )",1960,159.9502336
Arab World,"Infant Mortality Rate (per 1,000 )",1961,155.313614
Arab World,"Infant Mortality Rate (per 1,000 )",1962,152.2330478
Arab World,"Infant Mortality Rate (per 1,000 )",1963,156.5219838
Arab World,"Infant Mortality Rate (per 1,000 )",1964,152.1665514
Arab World,"Infant Mortality Rate (per 1,000 )",1965,148.0677995
Arab World,"Infant Mortality Rate (per 1,000 )",1966,144.1876345
Arab World,"Infant Mortality Rate (per 1,000 )",1967,140.5364072
Arab World,"Infant Mortality Rate (per 1,000 )",1968,137.0935835
Arab World,"Infant Mortality Rate (per 1,000 )",1969,133.7044891
Arab World,"Infant Mortality Rate (per 1,000 )",1970,130.5510034
Arab World,"Infant Mortality Rate (per 1,000 )",1971,127.400342
Arab World,"Infant Mortality Rate (per 1,000 )",1972,123.4263573
Arab World,"Infant Mortality Rate (per 1,000 )",1973,119.8547633
Arab World,"Infant Mortality Rate (per 1,000 )",1974,116.087876
Arab World,"Infant Mortality Rate (per 1,000 )",1975,111.7800267
Arab World,"Infant Mortality Rate (per 1,000 )",1976,107.6929459
Arab World,"Infant Mortality Rate (per 1,000 )",1977,103.4666346
Arab World,"Infant Mortality Rate (per 1,000 )",1978,99.1786288
Arab World,"Infant Mortality Rate (per 1,000 )",1979,94.93588018
Arab World,"Infant Mortality Rate (per 1,000 )",1980,90.72361314
Arab World,"Infant Mortality Rate (per 1,000 )",1981,86.4385355
Arab World,"Infant Mortality Rate (per 1,000 )",1982,82.06348377
Arab World,"Infant Mortality Rate (per 1,000 )",1983,78.94395258
Arab World,"Infant Mortality Rate (per 1,000 )",1984,74.71069902
Arab World,"Infant Mortality Rate (per 1,000 )",1985,70.7542066
Arab World,"Infant Mortality Rate (per 1,000 )",1986,67.31631255
Arab World,"Infant Mortality Rate (per 1,000 )",1987,64.30256921
Arab World,"Infant Mortality Rate (per 1,000 )",1988,61.78709384
Arab World,"Infant Mortality Rate (per 1,000 )",1989,59.6437773
Arab World,"Infant Mortality Rate (per 1,000 )",1990,57.80290277
Arab World,"Infant Mortality Rate (per 1,000 )",1991,56.16588354
Arab World,"Infant Mortality Rate (per 1,000 )",1992,54.61396853
Arab World,"Infant Mortality Rate (per 1,000 )",1993,53.2126292
Arab World,"Infant Mortality Rate (per 1,000 )",1994,51.82398178
Arab World,"Infant Mortality Rate (per 1,000 )",1995,50.47177869
Arab World,"Infant Mortality Rate (per 1,000 )",1996,49.16041005
Arab World,"Infant Mortality Rate (per 1,000 )",1997,47.86745444
Arab World,"Infant Mortality Rate (per 1,000 )",1998,46.5901714
Arab World,"Infant Mortality Rate (per 1,000 )",1999,45.3517539
Arab World,"Infant Mortality Rate (per 1,000 )",2000,44.10093082
Arab World,"Infant Mortality Rate (per 1,000 )",2001,42.87227272
Arab World,"Infant Mortality Rate (per 1,000 )",2002,41.65060484
Arab World,"Infant Mortality Rate (per 1,000 )",2003,40.45922974
Arab World,"Infant Mortality Rate (per 1,000 )",2004,39.2493971
Arab World,"Infant Mortality Rate (per 1,000 )",2005,38.06880699
Arab World,"Infant Mortality Rate (per 1,000 )",2006,36.90618209
Arab World,"Infant Mortality Rate (per 1,000 )",2007,35.72123457
Arab World,"Infant Mortality Rate (per 1,000 )",2008,34.52794078
Arab World,"Infant Mortality Rate (per 1,000 )",2009,33.35347739
Arab World,"Infant Mortality Rate (per 1,000 )",2010,32.28170266
Arab World,"Infant Mortality Rate (per 1,000 )",2011,31.2353083
Arab World,"Infant Mortality Rate (per 1,000 )",2012,30.33365226
Arab World,"Infant Mortality Rate (per 1,000 )",2013,29.46447714
Arab World,"Infant Mortality Rate (per 1,000 )",2014,28.68442127
Arab World,"Infant Mortality Rate (per 1,000 )",2015,27.98348512
Argentina,"Infant Mortality Rate (per 1,000 )",1969,60
Argentina,"Infant Mortality Rate (per 1,000 )",1970,59.5
Argentina,"Infant Mortality Rate (per 1,000 )",1971,58.8
Argentina,"Infant Mortality Rate (per 1,000 )",1972,58
Argentina,"Infant Mortality Rate (per 1,000 )",1973,56.8
Argentina,"Infant Mortality Rate (per 1,000 )",1974,55.2
Argentina,"Infant Mortality Rate (per 1,000 )",1975,53.2
Argentina,"Infant Mortality Rate (per 1,000 )",1976,50.5
Argentina,"Infant Mortality Rate (per 1,000 )",1977,47.2
Argentina,"Infant Mortality Rate (per 1,000 )",1978,43.8
Argentina,"Infant Mortality Rate (per 1,000 )",1979,40.3
Argentina,"Infant Mortality Rate (per 1,000 )",1980,37.2
Argentina,"Infant Mortality Rate (per 1,000 )",1981,34.7
Argentina,"Infant Mortality Rate (per 1,000 )",1982,32.8
Argentina,"Infant Mortality Rate (per 1,000 )",1983,31.3
Argentina,"Infant Mortality Rate (per 1,000 )",1984,30.1
Argentina,"Infant Mortality Rate (per 1,000 )",1985,29
Argentina,"Infant Mortality Rate (per 1,000 )",1986,28.1
Argentina,"Infant Mortality Rate (per 1,000 )",1987,27.1
Argentina,"Infant Mortality Rate (per 1,000 )",1988,26.2
Argentina,"Infant Mortality Rate (per 1,000 )",1989,25.3
Argentina,"Infant Mortality Rate (per 1,000 )",1990,24.4
Argentina,"Infant Mortality Rate (per 1,000 )",1991,23.6
Argentina,"Infant Mortality Rate (per 1,000 )",1992,22.8
Argentina,"Infant Mortality Rate (per 1,000 )",1993,22.1
Argentina,"Infant Mortality Rate (per 1,000 )",1994,21.4
Argentina,"Infant Mortality Rate (per 1,000 )",1995,20.8
Argentina,"Infant Mortality Rate (per 1,000 )",1996,20.2
Argentina,"Infant Mortality Rate (per 1,000 )",1997,19.6
Argentina,"Infant Mortality Rate (per 1,000 )",1998,19.1
Argentina,"Infant Mortality Rate (per 1,000 )",1999,18.5
Argentina,"Infant Mortality Rate (per 1,000 )",2000,18
Argentina,"Infant Mortality Rate (per 1,000 )",2001,17.6
Argentina,"Infant Mortality Rate (per 1,000 )",2002,17.1
Argentina,"Infant Mortality Rate (per 1,000 )",2003,16.6
Argentina,"Infant Mortality Rate (per 1,000 )",2004,16
Argentina,"Infant Mortality Rate (per 1,000 )",2005,15.3
Argentina,"Infant Mortality Rate (per 1,000 )",2006,14.6
Argentina,"Infant Mortality Rate (per 1,000 )",2007,14.1
Argentina,"Infant Mortality Rate (per 1,000 )",2008,13.7
Argentina,"Infant Mortality Rate (per 1,000 )",2009,13.4
Argentina,"Infant Mortality Rate (per 1,000 )",2010,13
Argentina,"Infant Mortality Rate (per 1,000 )",2011,12.7
Argentina,"Infant Mortality Rate (per 1,000 )",2012,12.3
Argentina,"Infant Mortality Rate (per 1,000 )",2013,11.9
Argentina,"Infant Mortality Rate (per 1,000 )",2014,11.5
Argentina,"Infant Mortality Rate (per 1,000 )",2015,11.1
Armenia,"Infant Mortality Rate (per 1,000 )",1976,70.8
Armenia,"Infant Mortality Rate (per 1,000 )",1977,68.3
Armenia,"Infant Mortality Rate (per 1,000 )",1978,65.9
Armenia,"Infant Mortality Rate (per 1,000 )",1979,63.5
Armenia,"Infant Mortality Rate (per 1,000 )",1980,61.3
Armenia,"Infant Mortality Rate (per 1,000 )",1981,59.2
Armenia,"Infant Mortality Rate (per 1,000 )",1982,57.1
Armenia,"Infant Mortality Rate (per 1,000 )",1983,55.2
Armenia,"Infant Mortality Rate (per 1,000 )",1984,53.3
Armenia,"Infant Mortality Rate (per 1,000 )",1985,51.4
Armenia,"Infant Mortality Rate (per 1,000 )",1986,49.6
Armenia,"Infant Mortality Rate (per 1,000 )",1987,47.8
Armenia,"Infant Mortality Rate (per 1,000 )",1988,49.9
Armenia,"Infant Mortality Rate (per 1,000 )",1989,44.3
Armenia,"Infant Mortality Rate (per 1,000 )",1990,42.5
Armenia,"Infant Mortality Rate (per 1,000 )",1991,40.6
Armenia,"Infant Mortality Rate (per 1,000 )",1992,38.8
Armenia,"Infant Mortality Rate (per 1,000 )",1993,37
Armenia,"Infant Mortality Rate (per 1,000 )",1994,35.3
Armenia,"Infant Mortality Rate (per 1,000 )",1995,33.7
Armenia,"Infant Mortality Rate (per 1,000 )",1996,32.1
Armenia,"Infant Mortality Rate (per 1,000 )",1997,30.6
Armenia,"Infant Mortality Rate (per 1,000 )",1998,29.2
Armenia,"Infant Mortality Rate (per 1,000 )",1999,27.9
Armenia,"Infant Mortality Rate (per 1,000 )",2000,26.6
Armenia,"Infant Mortality Rate (per 1,000 )",2001,25.3
Armenia,"Infant Mortality Rate (per 1,000 )",2002,24.2
Armenia,"Infant Mortality Rate (per 1,000 )",2003,23
Armenia,"Infant Mortality Rate (per 1,000 )",2004,21.9
Armenia,"Infant Mortality Rate (per 1,000 )",2005,20.8
Armenia,"Infant Mortality Rate (per 1,000 )",2006,19.8
Armenia,"Infant Mortality Rate (per 1,000 )",2007,18.8
Armenia,"Infant Mortality Rate (per 1,000 )",2008,17.9
Armenia,"Infant Mortality Rate (per 1,000 )",2009,17
Armenia,"Infant Mortality Rate (per 1,000 )",2010,16.1
Armenia,"Infant Mortality Rate (per 1,000 )",2011,15.3
Armenia,"Infant Mortality Rate (per 1,000 )",2012,14.6
Armenia,"Infant Mortality Rate (per 1,000 )",2013,13.8
Armenia,"Infant Mortality Rate (per 1,000 )",2014,13.2
Armenia,"Infant Mortality Rate (per 1,000 )",2015,12.6
Australia,"Infant Mortality Rate (per 1,000 )",1960,20.3
Australia,"Infant Mortality Rate (per 1,000 )",1961,20
Australia,"Infant Mortality Rate (per 1,000 )",1962,19.5
Australia,"Infant Mortality Rate (per 1,000 )",1963,19.2
Australia,"Infant Mortality Rate (per 1,000 )",1964,18.8
Australia,"Infant Mortality Rate (per 1,000 )",1965,18.6
Australia,"Infant Mortality Rate (per 1,000 )",1966,18.3
Australia,"Infant Mortality Rate (per 1,000 )",1967,18.3
Australia,"Infant Mortality Rate (per 1,000 )",1968,18.2
Australia,"Infant Mortality Rate (per 1,000 )",1969,18.1
Australia,"Infant Mortality Rate (per 1,000 )",1970,17.8
Australia,"Infant Mortality Rate (per 1,000 )",1971,17.4
Australia,"Infant Mortality Rate (per 1,000 )",1972,16.8
Australia,"Infant Mortality Rate (per 1,000 )",1973,16.2
Australia,"Infant Mortality Rate (per 1,000 )",1974,15.3
Australia,"Infant Mortality Rate (per 1,000 )",1975,14.4
Australia,"Infant Mortality Rate (per 1,000 )",1976,13.5
Australia,"Infant Mortality Rate (per 1,000 )",1977,12.7
Australia,"Infant Mortality Rate (per 1,000 )",1978,12
Australia,"Infant Mortality Rate (per 1,000 )",1979,11.3
Australia,"Infant Mortality Rate (per 1,000 )",1980,10.8
Australia,"Infant Mortality Rate (per 1,000 )",1981,10.4
Australia,"Infant Mortality Rate (per 1,000 )",1982,10.1
Australia,"Infant Mortality Rate (per 1,000 )",1983,9.8
Australia,"Infant Mortality Rate (per 1,000 )",1984,9.6
Australia,"Infant Mortality Rate (per 1,000 )",1985,9.3
Australia,"Infant Mortality Rate (per 1,000 )",1986,9.1
Australia,"Infant Mortality Rate (per 1,000 )",1987,8.7
Australia,"Infant Mortality Rate (per 1,000 )",1988,8.4
Australia,"Infant Mortality Rate (per 1,000 )",1989,8
Australia,"Infant Mortality Rate (per 1,000 )",1990,7.6
Australia,"Infant Mortality Rate (per 1,000 )",1991,7.1
Australia,"Infant Mortality Rate (per 1,000 )",1992,6.7
Australia,"Infant Mortality Rate (per 1,000 )",1993,6.3
Australia,"Infant Mortality Rate (per 1,000 )",1994,6
Australia,"Infant Mortality Rate (per 1,000 )",1995,5.7
Australia,"Infant Mortality Rate (per 1,000 )",1996,5.6
Australia,"Infant Mortality Rate (per 1,000 )",1997,5.4
Australia,"Infant Mortality Rate (per 1,000 )",1998,5.3
Australia,"Infant Mortality Rate (per 1,000 )",1999,5.3
Australia,"Infant Mortality Rate (per 1,000 )",2000,5.1
Australia,"Infant Mortality Rate (per 1,000 )",2001,5
Australia,"Infant Mortality Rate (per 1,000 )",2002,5
Australia,"Infant Mortality Rate (per 1,000 )",2003,4.9
Australia,"Infant Mortality Rate (per 1,000 )",2004,4.9
Australia,"Infant Mortality Rate (per 1,000 )",2005,4.8
Australia,"Infant Mortality Rate (per 1,000 )",2006,4.7
Australia,"Infant Mortality Rate (per 1,000 )",2007,4.5
Australia,"Infant Mortality Rate (per 1,000 )",2008,4.4
Australia,"Infant Mortality Rate (per 1,000 )",2009,4.2
Australia,"Infant Mortality Rate (per 1,000 )",2010,4.1
